,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
20015,25,0.1,500,10.0,5.0,0.7443181818181818,0.5777777777777777,0.13903743315508021,0.6272044601206054,0.22413793103448276,26,498,19,161,0.9632495164410058,0.7556904400606981,0.0367504835589942,0.4222222222222222
20016,25,0.1,1000,0.1,0.5,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6360171288490779,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20017,25,0.1,1000,0.1,1.0,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6360171288490779,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20018,25,0.1,1000,0.1,2.0,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6360171288490779,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20019,25,0.1,1000,0.1,2.5,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6360171288490779,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20020,25,0.1,1000,0.1,3.0,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6360171288490779,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20021,25,0.1,1000,0.1,3.5,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6360171288490779,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20022,25,0.1,1000,0.1,4.0,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6360171288490779,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20023,25,0.1,1000,0.1,5.0,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6360171288490779,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20024,25,0.1,1000,0.25,0.5,0.7528409090909091,0.5866666666666667,0.23529411764705882,0.669530094436227,0.33587786259541985,44,486,31,143,0.9400386847195358,0.7726550079491256,0.059961315280464215,0.41333333333333333
20025,25,0.1,1000,0.25,1.0,0.7542613636363636,0.5921052631578947,0.24064171122994651,0.6732330702634491,0.34220532319391633,45,486,31,142,0.9400386847195358,0.7738853503184714,0.059961315280464215,0.40789473684210525
20026,25,0.1,1000,0.25,2.0,0.7528409090909091,0.5822784810126582,0.24598930481283424,0.6729227650265311,0.3458646616541353,46,484,33,141,0.9361702127659575,0.7744,0.06382978723404255,0.4177215189873418
20027,25,0.1,1000,0.25,2.5,0.7528409090909091,0.5822784810126582,0.24598930481283424,0.6743501691163541,0.3458646616541353,46,484,33,141,0.9361702127659575,0.7744,0.06382978723404255,0.4177215189873418
20028,25,0.1,1000,0.25,3.0,0.7542613636363636,0.5875,0.25133689839572193,0.675777573206177,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20029,25,0.1,1000,0.25,3.5,0.7542613636363636,0.5875,0.25133689839572193,0.675777573206177,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20030,25,0.1,1000,0.25,4.0,0.7542613636363636,0.5875,0.25133689839572193,0.675777573206177,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20031,25,0.1,1000,0.25,5.0,0.7542613636363636,0.5875,0.25133689839572193,0.675777573206177,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20032,25,0.1,1000,0.5,0.5,0.7571022727272727,0.6142857142857143,0.22994652406417113,0.6731141199226306,0.3346303501945525,43,490,27,144,0.9477756286266924,0.7728706624605678,0.05222437137330754,0.38571428571428573
20033,25,0.1,1000,0.5,1.0,0.7542613636363636,0.5972222222222222,0.22994652406417113,0.6706316780272862,0.33204633204633205,43,488,29,144,0.9439071566731141,0.7721518987341772,0.05609284332688588,0.4027777777777778
20034,25,0.1,1000,0.5,2.0,0.7528409090909091,0.5866666666666667,0.23529411764705882,0.6719039294986502,0.33587786259541985,44,486,31,143,0.9400386847195358,0.7726550079491256,0.059961315280464215,0.41333333333333333
20035,25,0.1,1000,0.5,2.5,0.7528409090909091,0.5866666666666667,0.23529411764705882,0.6714074411195813,0.33587786259541985,44,486,31,143,0.9400386847195358,0.7726550079491256,0.059961315280464215,0.41333333333333333
20036,25,0.1,1000,0.5,3.0,0.7514204545454546,0.5789473684210527,0.23529411764705882,0.6720435668552633,0.33460076045627374,44,485,32,143,0.9381044487427466,0.7722929936305732,0.061895551257253385,0.42105263157894735
20037,25,0.1,1000,0.5,3.5,0.7528409090909091,0.5844155844155844,0.24064171122994651,0.6731761809700142,0.3409090909090909,45,485,32,142,0.9381044487427466,0.773524720893142,0.061895551257253385,0.4155844155844156
20038,25,0.1,1000,0.5,4.0,0.7528409090909091,0.5844155844155844,0.24064171122994651,0.6731761809700142,0.3409090909090909,45,485,32,142,0.9381044487427466,0.773524720893142,0.061895551257253385,0.4155844155844156
20039,25,0.1,1000,0.5,5.0,0.7528409090909091,0.5844155844155844,0.24064171122994651,0.6731761809700142,0.3409090909090909,45,485,32,142,0.9381044487427466,0.773524720893142,0.061895551257253385,0.4155844155844156
20040,25,0.1,1000,0.75,0.5,0.7514204545454546,0.5967741935483871,0.19786096256684493,0.6502549674696677,0.2971887550200803,37,492,25,150,0.9516441005802708,0.7663551401869159,0.048355899419729204,0.4032258064516129
20041,25,0.1,1000,0.75,1.0,0.7514204545454546,0.5909090909090909,0.20855614973262032,0.6532649282677727,0.308300395256917,39,490,27,148,0.9477756286266924,0.768025078369906,0.05222437137330754,0.4090909090909091
20042,25,0.1,1000,0.75,2.0,0.75,0.582089552238806,0.20855614973262032,0.6514030968462644,0.30708661417322836,39,489,28,148,0.9458413926499033,0.7676609105180534,0.05415860735009671,0.417910447761194
20043,25,0.1,1000,0.75,2.5,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6504721811355103,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20044,25,0.1,1000,0.75,3.0,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6544130576443694,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20045,25,0.1,1000,0.75,3.5,0.7514204545454546,0.581081081081081,0.22994652406417113,0.6583539341532287,0.32950191570881227,43,486,31,144,0.9400386847195358,0.7714285714285715,0.059961315280464215,0.4189189189189189
20046,25,0.1,1000,0.75,4.0,0.7514204545454546,0.581081081081081,0.22994652406417113,0.6594555177442878,0.32950191570881227,43,486,31,144,0.9400386847195358,0.7714285714285715,0.059961315280464215,0.4189189189189189
20047,25,0.1,1000,0.75,5.0,0.7528409090909091,0.5866666666666667,0.23529411764705882,0.6611932270710289,0.33587786259541985,44,486,31,143,0.9400386847195358,0.7726550079491256,0.059961315280464215,0.41333333333333333
20048,25,0.1,1000,1.0,0.5,0.7471590909090909,0.576271186440678,0.18181818181818182,0.6435885766298782,0.2764227642276423,34,492,25,153,0.9516441005802708,0.7627906976744186,0.048355899419729204,0.423728813559322
20049,25,0.1,1000,1.0,1.0,0.7514204545454546,0.5909090909090909,0.20855614973262032,0.6532080389743378,0.308300395256917,39,490,27,148,0.9477756286266924,0.768025078369906,0.05222437137330754,0.4090909090909091
20050,25,0.1,1000,1.0,2.0,0.75,0.582089552238806,0.20855614973262032,0.6522771232635836,0.30708661417322836,39,489,28,148,0.9458413926499033,0.7676609105180534,0.05415860735009671,0.417910447761194
20051,25,0.1,1000,1.0,2.5,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6504152918420754,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20052,25,0.1,1000,1.0,3.0,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6526184590241935,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20053,25,0.1,1000,1.0,3.5,0.75,0.5774647887323944,0.2192513368983957,0.6543561683509345,0.3178294573643411,41,487,30,146,0.941972920696325,0.7693522906793049,0.058027079303675046,0.4225352112676056
20054,25,0.1,1000,1.0,4.0,0.7485795454545454,0.5694444444444444,0.2192513368983957,0.6549922940866165,0.3166023166023166,41,486,31,146,0.9400386847195358,0.7689873417721519,0.059961315280464215,0.4305555555555556
20055,25,0.1,1000,1.0,5.0,0.7514204545454546,0.581081081081081,0.22994652406417113,0.6582970448597937,0.32950191570881227,43,486,31,144,0.9400386847195358,0.7714285714285715,0.059961315280464215,0.4189189189189189
20056,25,0.1,1000,2.5,0.5,0.7471590909090909,0.576271186440678,0.18181818181818182,0.6435834048759296,0.2764227642276423,34,492,25,153,0.9516441005802708,0.7627906976744186,0.048355899419729204,0.423728813559322
20057,25,0.1,1000,2.5,1.0,0.7514204545454546,0.5909090909090909,0.20855614973262032,0.6532028672203891,0.308300395256917,39,490,27,148,0.9477756286266924,0.768025078369906,0.05222437137330754,0.4090909090909091
20058,25,0.1,1000,2.5,2.0,0.75,0.582089552238806,0.20855614973262032,0.652271951509635,0.30708661417322836,39,489,28,148,0.9458413926499033,0.7676609105180534,0.05415860735009671,0.417910447761194
20059,25,0.1,1000,2.5,2.5,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6504101200881267,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20060,25,0.1,1000,2.5,3.0,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6526132872702448,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20061,25,0.1,1000,2.5,3.5,0.75,0.5774647887323944,0.2192513368983957,0.6543509965969859,0.3178294573643411,41,487,30,146,0.941972920696325,0.7693522906793049,0.058027079303675046,0.4225352112676056
20062,25,0.1,1000,2.5,4.0,0.7485795454545454,0.5694444444444444,0.2192513368983957,0.6549871223326679,0.3166023166023166,41,486,31,146,0.9400386847195358,0.7689873417721519,0.059961315280464215,0.4305555555555556
20063,25,0.1,1000,2.5,5.0,0.7514204545454546,0.581081081081081,0.22994652406417113,0.6582918731058451,0.32950191570881227,43,486,31,144,0.9400386847195358,0.7714285714285715,0.059961315280464215,0.4189189189189189
20064,25,0.1,1000,5.0,0.5,0.7471590909090909,0.576271186440678,0.18181818181818182,0.6435834048759296,0.2764227642276423,34,492,25,153,0.9516441005802708,0.7627906976744186,0.048355899419729204,0.423728813559322
20065,25,0.1,1000,5.0,1.0,0.7514204545454546,0.5909090909090909,0.20855614973262032,0.6532028672203891,0.308300395256917,39,490,27,148,0.9477756286266924,0.768025078369906,0.05222437137330754,0.4090909090909091
20066,25,0.1,1000,5.0,2.0,0.75,0.582089552238806,0.20855614973262032,0.652271951509635,0.30708661417322836,39,489,28,148,0.9458413926499033,0.7676609105180534,0.05415860735009671,0.417910447761194
20067,25,0.1,1000,5.0,2.5,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6504101200881267,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20068,25,0.1,1000,5.0,3.0,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6526132872702448,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20069,25,0.1,1000,5.0,3.5,0.75,0.5774647887323944,0.2192513368983957,0.6543509965969859,0.3178294573643411,41,487,30,146,0.941972920696325,0.7693522906793049,0.058027079303675046,0.4225352112676056
20070,25,0.1,1000,5.0,4.0,0.7485795454545454,0.5694444444444444,0.2192513368983957,0.6549871223326679,0.3166023166023166,41,486,31,146,0.9400386847195358,0.7689873417721519,0.059961315280464215,0.4305555555555556
20071,25,0.1,1000,5.0,5.0,0.7514204545454546,0.581081081081081,0.22994652406417113,0.6582918731058451,0.32950191570881227,43,486,31,144,0.9400386847195358,0.7714285714285715,0.059961315280464215,0.4189189189189189
20072,25,0.1,1000,7.5,0.5,0.7471590909090909,0.576271186440678,0.18181818181818182,0.6435834048759296,0.2764227642276423,34,492,25,153,0.9516441005802708,0.7627906976744186,0.048355899419729204,0.423728813559322
20073,25,0.1,1000,7.5,1.0,0.7514204545454546,0.5909090909090909,0.20855614973262032,0.6532028672203891,0.308300395256917,39,490,27,148,0.9477756286266924,0.768025078369906,0.05222437137330754,0.4090909090909091
20074,25,0.1,1000,7.5,2.0,0.75,0.582089552238806,0.20855614973262032,0.652271951509635,0.30708661417322836,39,489,28,148,0.9458413926499033,0.7676609105180534,0.05415860735009671,0.417910447761194
20075,25,0.1,1000,7.5,2.5,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6504101200881267,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20076,25,0.1,1000,7.5,3.0,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6526132872702448,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20077,25,0.1,1000,7.5,3.5,0.75,0.5774647887323944,0.2192513368983957,0.6543509965969859,0.3178294573643411,41,487,30,146,0.941972920696325,0.7693522906793049,0.058027079303675046,0.4225352112676056
20078,25,0.1,1000,7.5,4.0,0.7485795454545454,0.5694444444444444,0.2192513368983957,0.6549871223326679,0.3166023166023166,41,486,31,146,0.9400386847195358,0.7689873417721519,0.059961315280464215,0.4305555555555556
20079,25,0.1,1000,7.5,5.0,0.7514204545454546,0.581081081081081,0.22994652406417113,0.6582918731058451,0.32950191570881227,43,486,31,144,0.9400386847195358,0.7714285714285715,0.059961315280464215,0.4189189189189189
20080,25,0.1,1000,10.0,0.5,0.7471590909090909,0.576271186440678,0.18181818181818182,0.6435834048759296,0.2764227642276423,34,492,25,153,0.9516441005802708,0.7627906976744186,0.048355899419729204,0.423728813559322
20081,25,0.1,1000,10.0,1.0,0.7514204545454546,0.5909090909090909,0.20855614973262032,0.6532028672203891,0.308300395256917,39,490,27,148,0.9477756286266924,0.768025078369906,0.05222437137330754,0.4090909090909091
20082,25,0.1,1000,10.0,2.0,0.75,0.582089552238806,0.20855614973262032,0.652271951509635,0.30708661417322836,39,489,28,148,0.9458413926499033,0.7676609105180534,0.05415860735009671,0.417910447761194
20083,25,0.1,1000,10.0,2.5,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6504101200881267,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20084,25,0.1,1000,10.0,3.0,0.7471590909090909,0.5652173913043478,0.20855614973262032,0.6526132872702448,0.3046875,39,487,30,148,0.941972920696325,0.7669291338582677,0.058027079303675046,0.43478260869565216
20085,25,0.1,1000,10.0,3.5,0.75,0.5774647887323944,0.2192513368983957,0.6543509965969859,0.3178294573643411,41,487,30,146,0.941972920696325,0.7693522906793049,0.058027079303675046,0.4225352112676056
20086,25,0.1,1000,10.0,4.0,0.7485795454545454,0.5694444444444444,0.2192513368983957,0.6549871223326679,0.3166023166023166,41,486,31,146,0.9400386847195358,0.7689873417721519,0.059961315280464215,0.4305555555555556
20087,25,0.1,1000,10.0,5.0,0.7514204545454546,0.581081081081081,0.22994652406417113,0.6582918731058451,0.32950191570881227,43,486,31,144,0.9400386847195358,0.7714285714285715,0.059961315280464215,0.4189189189189189
20088,25,0.1,1500,0.1,0.5,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6014594689643046,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20089,25,0.1,1500,0.1,1.0,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6014594689643046,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20090,25,0.1,1500,0.1,2.0,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6014594689643046,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20091,25,0.1,1500,0.1,2.5,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6014594689643046,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20092,25,0.1,1500,0.1,3.0,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6014594689643046,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20093,25,0.1,1500,0.1,3.5,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6014594689643046,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20094,25,0.1,1500,0.1,4.0,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6014594689643046,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20095,25,0.1,1500,0.1,5.0,0.7556818181818182,0.5925925925925926,0.25668449197860965,0.6014594689643046,0.3582089552238806,48,484,33,139,0.9361702127659575,0.7768860353130016,0.06382978723404255,0.4074074074074074
20096,25,0.1,1500,0.25,0.5,0.7542613636363636,0.5875,0.25133689839572193,0.6423732144519492,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20097,25,0.1,1500,0.25,1.0,0.7542613636363636,0.5875,0.25133689839572193,0.6423732144519492,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20098,25,0.1,1500,0.25,2.0,0.7542613636363636,0.5875,0.25133689839572193,0.6423732144519492,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20099,25,0.1,1500,0.25,2.5,0.7542613636363636,0.5875,0.25133689839572193,0.6423732144519492,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20100,25,0.1,1500,0.25,3.0,0.7542613636363636,0.5875,0.25133689839572193,0.6423732144519492,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20101,25,0.1,1500,0.25,3.5,0.7542613636363636,0.5875,0.25133689839572193,0.6423732144519492,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20102,25,0.1,1500,0.25,4.0,0.7542613636363636,0.5875,0.25133689839572193,0.6423732144519492,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20103,25,0.1,1500,0.25,5.0,0.7542613636363636,0.5875,0.25133689839572193,0.6423732144519492,0.352059925093633,47,484,33,140,0.9361702127659575,0.7756410256410257,0.06382978723404255,0.4125
20104,25,0.1,1500,0.5,0.5,0.7542613636363636,0.5945945945945946,0.23529411764705882,0.6254305485162238,0.3371647509578544,44,487,30,143,0.941972920696325,0.773015873015873,0.058027079303675046,0.40540540540540543
20105,25,0.1,1500,0.5,1.0,0.7514204545454546,0.5789473684210527,0.23529411764705882,0.6259994414505735,0.33460076045627374,44,485,32,143,0.9381044487427466,0.7722929936305732,0.061895551257253385,0.42105263157894735
20106,25,0.1,1500,0.5,2.0,0.7556818181818182,0.5949367088607594,0.25133689839572193,0.6346362705447924,0.3533834586466165,47,485,32,140,0.9381044487427466,0.776,0.061895551257253385,0.4050632911392405
20107,25,0.1,1500,0.5,2.5,0.7556818181818182,0.5949367088607594,0.25133689839572193,0.6346362705447924,0.3533834586466165,47,485,32,140,0.9381044487427466,0.776,0.061895551257253385,0.4050632911392405
