,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
846,20,45,10,Median,40,[   0  369  643  887 1324 1465],5,437,141,293.0,250.60715954395278,1.3642946260780706,-0.011419123340545897,1.215831439253578,26.055712097502926,0.002422660169652911,1.2212694348940107,20.804875276477254
847,20,45,10,Mode,40,[   0  369  601  811 1465],4,654,210,366.25,206.02586155914162,1.206482431899354,-0.006178506552762178,1.0969869915166797,32.711793652332084,0.001607887181011844,0.99156784578814,26.499275224637177
848,20,45,10,Median,40,[   0  345  614  832 1045 1347 1465],6,345,118,244.16666666666666,226.84551182890513,1.386706393203801,-0.015715597629628635,1.1176827517020749,27.663172275995862,0.003028692005317871,1.112435511249412,21.048804973957584
849,20,45,10,Mode,40,[   0  369  601  811 1007 1465],5,458,196,293.0,189.4669953401536,1.202517058263282,-0.009515852063892171,0.9846780393184598,30.262884010773114,0.0009827698798075084,0.91379716878531,24.476221973958925
850,20,45,10,Median,40,[   0  345  614  811 1045 1268 1465],6,345,197,244.16666666666666,187.6839448183126,1.216033168834355,-0.018964225042061033,0.9229605929070019,33.46078331418601,0.00043025916981950796,0.9153239387796308,24.143680548896253
851,20,45,10,Mode,40,[   0  369  601  811 1007 1282 1465],6,369,183,244.16666666666666,168.15250951947283,1.1538496144833263,-0.016876713221851195,0.86546845092165,32.028712595619204,0.0015276428260519602,0.816088745575604,25.423739962546996
852,20,45,10,Median,40,[   0  323  538  643  845 1045 1268 1465],7,323,105,209.28571428571428,128.40441741183025,1.160369830930054,-0.021383264109863617,0.8256527309664186,33.08990045760739,-0.001217535662243294,0.6287110121121942,25.232348223733357
853,20,45,10,Mode,40,[   0  369  538  601  811 1007 1282 1465],7,369,63,209.28571428571428,185.70184121033148,1.5311758559341542,-0.0215208095736548,0.9506312412013734,29.14431411066851,0.002303628827517728,0.8988170650656238,21.77791232240055
854,20,45,10,Median,40,[   0  323  538  630  734  861 1045 1268 1465],8,323,92,183.125,162.1475755254397,1.4632513282613633,-0.022525636596380502,0.8775946352286855,28.3243627609331,-0.0006477041956726699,0.7898134613591333,19.917689416946647
855,20,45,10,Mode,40,[   0  369  538  601  723  811 1007 1282 1465],8,369,63,183.125,188.6897170014792,1.6681993063887965,-0.02261191931954141,0.9293474463774447,26.66442709805553,0.0029075499239459577,0.9136370816814887,19.21904595814703
856,20,45,10,Median,40,[   0  140  329  538  630  734  861 1045 1268 1465],9,223,92,162.77777777777777,145.55349048456418,1.3935318639689953,-0.023195159108306485,0.8058085630906164,27.997960860122276,-0.0007221843645600284,0.7081629968906803,21.429648954637756
857,20,45,10,Mode,40,[   0  137  369  538  601  723  811 1007 1282 1465],9,275,63,162.77777777777777,169.03749027528875,1.5690984009781022,-0.023063948312172077,0.848943295978906,27.47703438573312,0.0020595831181953036,0.8171168993573662,20.95047241153108
858,20,45,10,Median,40,[   0  140  296  369  538  630  734  861 1045 1268 1465],10,223,73,146.5,181.65636407399586,1.67134161702728,-0.025526125367858973,0.9142502164551709,24.6294699269378,-0.00023933316179659193,0.8809044812353488,18.094714534191834
859,20,45,10,Mode,40,[   0  137  323  369  538  601  723  811 1007 1282 1465],10,275,46,146.5,183.13095568602813,1.8196414064878508,-0.033488690171218416,0.8681652948855006,26.385242039038282,-0.00033680606339257194,0.8875209636406013,19.082941972782933
860,20,45,10,Median,40,[   0  140  296  369  538  630  734  861  976 1074 1268 1465],11,197,73,133.1818181818182,169.4644870654562,1.6758742989000623,-0.027896293960910448,0.9162224572219461,23.90035730690513,-0.000818659319936749,0.8214075991266414,17.829263377439545
861,20,45,10,Mode,40,[   0  137  323  369  538  601  723  811 1007 1074 1282 1465],11,208,46,133.1818181818182,191.22746228915813,1.9313028086835904,-0.042305206286842714,0.8897248634420983,25.566574973863023,-0.0027643333802540777,0.9329362182883381,17.40139822379114
862,20,45,10,Median,40,[   0  140  296  369  538  630  734  861  976 1074 1224 1282 1465],12,183,58,122.08333333333333,176.0358929794923,1.8013353055106611,-0.030487101202459836,0.8971371879934187,23.81568538272805,-0.002065039095223908,0.8580850408305634,16.230593415386526
863,20,45,10,Mode,40,[   0  137  323  369  538  601  723  811 1007 1074 1224 1282 1465],12,196,46,122.08333333333333,201.86127513363297,2.064020073046562,-0.043993802289981294,0.8987106451595686,24.14120239806438,-0.0036106156132233126,0.9910397399383243,15.233061581316463
864,20,45,10,Median,40,[   0  140  296  369  538  630  703  782  865 1007 1085 1224 1282 1465],13,183,58,112.6923076923077,181.21139291035306,1.9241568476837434,-0.03526394981736782,0.8869932617816146,22.440168247144946,-0.0021644809343747636,0.8838332843646498,15.116933398412689
865,20,45,10,Mode,40,[   0  137  323  369  538  601  723  811  861 1007 1074 1224 1282 1465],13,186,46,112.6923076923077,198.85240041426653,2.120733079836397,-0.04433858497362261,0.8935652321288358,23.12336019716056,-0.004484466506764787,0.9736812514631586,14.456757982560172
866,20,45,10,Median,40,"[   0  140  296  369  461  543  630  703  782  865 1007 1085 1224 1282
 1465]",14,183,58,104.64285714285714,198.02320486012843,2.068563832559272,-0.03641291236070746,0.9273379818228006,21.666982865594324,-0.001970603614806047,0.9655647954146823,14.233951253708515
867,20,45,10,Mode,40,"[   0  137  323  369  489  538  601  723  811  861 1007 1074 1224 1282
 1465]",14,186,46,104.64285714285714,222.26666190574423,2.326672588114954,-0.05202681357396532,0.9537397848627742,21.96334435998239,-0.004902185081251702,1.0895476140348266,13.639183542018221
868,20,45,15,Median,40,[   0  538 1045 1465],3,538,420,488.3333333333333,258.8949508609413,1.0179531034504505,-0.005899396460476091,1.2090743515825222,29.368818763317762,-0.00025044475497741517,1.2545232841014975,27.45485267148097
869,20,45,15,Mode,40,[   0  369  811 1465],3,654,369,488.3333333333333,197.58083483881398,0.930120316677155,-0.0035916550407686016,1.0272372656113051,32.76264033008877,0.0006633653495838336,0.9546698024002348,30.718544765081848
870,20,45,15,Median,40,[   0  300  723 1224 1465],4,501,241,366.25,222.13672609468202,1.0507302906300897,-0.0069208332857697,0.9945515630975901,31.931377448697774,0.0010530191959216015,1.0822070521365565,26.967027460612076
871,20,45,15,Mode,40,[   0  369  811 1224 1465],4,442,241,366.25,165.35825047634384,0.9241416436274933,-0.007527721248899724,0.8629945318340294,32.27220337984518,0.00041116075688059085,0.8032395736272178,30.382965612540815
872,20,45,15,Median,40,[   0  296  630  871 1282 1465],5,411,183,293.0,183.91445138933852,1.075811262234856,-0.010746598294857138,0.9689807065488003,36.4752453252142,0.002740955932698588,0.8913200654165087,28.522127538057948
873,20,45,15,Mode,40,[   0  369  601  811 1224 1465],5,413,210,293.0,177.96480645331235,1.1069331440977972,-0.009132154999595275,0.9562906849358607,34.461260908756266,0.0014383336072820627,0.8599258201792754,28.651412416480113
874,20,45,15,Median,40,[   0  294  602  811 1045 1321 1465],6,308,144,244.16666666666666,217.75446047633812,1.2996599658684158,-0.015248219893426925,1.029250611918202,30.309512934310916,0.0020584440462992817,1.0608375420277814,22.82620719760098
875,20,45,15,Mode,40,[   0  369  601  811 1074 1224 1465],6,369,150,244.16666666666666,192.5159954938932,1.2836996417617583,-0.018161157059318703,0.9672747524821721,29.60699640989453,-0.0016356994275289207,0.9378869349068426,22.987808485171453
876,20,45,15,Median,40,[   0   79  369  602  811 1045 1321 1465],7,290,79,209.28571428571428,207.56532006382545,1.386286530489229,-0.01597540910147314,0.9889925137576728,27.44812379242324,0.00317791010020793,1.0111680754154824,21.508537949821115
877,20,45,15,Mode,40,[   0  369  601  811 1074 1224 1465],6,369,150,244.16666666666666,192.5159954938932,1.2836996417617583,-0.018161157059318703,0.9672747524821721,29.60699640989453,-0.0016356994275289207,0.9378869349068426,22.987808485171453
878,20,45,15,Median,40,[   0   79  369  602  811 1035 1232 1407 1465],8,290,58,183.125,186.20695583279766,1.425018290706544,-0.02154359125414979,0.8868487937504314,26.87823231683886,0.002611283241175658,0.9049218093957264,20.935871829997897
879,20,45,15,Mode,40,[   0  369  601  811 1074 1224 1407 1465],7,369,58,209.28571428571428,190.22938371295325,1.4167179920299153,-0.019135808191974482,0.9466099284937938,28.456985080541504,0.0011271990096032578,0.9278707618958286,21.22480956623273
880,20,45,15,Median,40,[   0   79  329  553  690  834 1033 1224 1407 1465],9,250,58,162.77777777777777,152.68610072257133,1.4048383718540616,-0.020657088869004674,0.7875027863835568,25.395327985281263,0.002043291095555723,0.7421945017356277,20.482560203761306
881,20,45,15,Mode,40,[   0  369  601  703  811 1074 1224 1407 1465],8,369,58,183.125,170.43576727351973,1.4714639923320425,-0.019537942240904167,0.8879844209903683,25.492930214155244,0.0009504696384241612,0.8303049405184032,19.47909405723265
882,20,45,15,Median,40,[   0   62  323  538  630  741  861 1045 1232 1407 1465],10,261,58,146.5,174.93541677314744,1.620801715563089,-0.022609424969797662,0.8615190129090446,24.529566208408383,0.0009329509227722813,0.8483857347988933,17.827322703640217
883,20,45,15,Mode,40,[   0  369  538  601  703  811 1074 1224 1407 1465],9,369,58,162.77777777777777,187.56811208679358,1.7148880159091053,-0.02336874540832336,0.9490899202019591,24.073310614131707,0.0010601470960448168,0.9099114257606227,17.56062984047884
884,20,45,15,Median,40,[   0  206  345  523  619  761  865 1045 1224 1407 1465],10,206,58,146.5,184.68580675025385,1.6270997136522694,-0.023793510825270956,0.8986699319522368,26.817072113596044,0.0013625359670273482,0.8957862953457618,19.00186614546507
885,20,45,15,Mode,40,[   0  206  369  538  601  811  861 1074 1224 1407 1465],10,213,50,146.5,199.4096319318612,1.8499157765162235,-0.026150859113436217,0.9243500858659299,25.676773621671675,0.0010679935789560393,0.9664353928967052,16.666876475614274
886,20,45,15,Median,40,[   0  206  345  523  619  741  857  962 1074 1238 1407 1465],11,206,58,133.1818181818182,178.71213779628044,1.663274219452537,-0.0276089009353164,0.9225671645023986,26.168015051791325,0.0012760692812649297,0.8673402047141259,18.60306160586399
887,20,45,15,Mode,40,[   0  206  369  538  601  703  811 1007 1074 1224 1407 1465],11,206,58,133.1818181818182,182.91353625962,1.7851061311799452,-0.034043829238273864,0.8812743680414062,24.056021219573427,-0.0002871738046598944,0.8912699606615572,17.451442882493726
888,20,45,15,Median,40,[   0  206  345  534  619  741  857  958 1067 1224 1282 1407 1465],12,206,58,122.08333333333333,169.7614865563108,1.753516555831068,-0.029232902756320494,0.8857854765960426,25.21570161020379,-7.219920317120483e-06,0.8258661792959449,17.575033050060032
889,20,45,15,Mode,40,[   0  206  369  538  601  703  811 1007 1074 1224 1282 1407 1465],12,206,58,122.08333333333333,186.18721152475092,1.8947494606583049,-0.03552183675934641,0.8655265957679733,23.781312113573566,-0.001335352539101021,0.9097401344244271,16.28484090651284
890,20,45,15,Median,40,[   0  179  299  369  534  619  741  857  958 1049 1224 1282 1407 1465],13,179,58,112.6923076923077,207.03137261014547,2.0105243345348254,-0.032105670149037424,0.9881104840375138,21.869674524625225,-0.00017917064784671,1.0035229452218013,14.506578110654674
891,20,45,15,Mode,40,[   0  206  300  369  538  601  703  811  958 1074 1224 1282 1407 1465],13,206,58,112.6923076923077,198.51196528260246,1.9986603665344216,-0.031951050970262664,0.9327129488584197,21.81978257938365,0.0009348432485545042,0.9582387524374322,14.978855874402976
892,20,45,15,Median,40,"[   0  170  299  369  534  614  703  782  861  958 1049 1224 1282 1407
 1465]",14,175,58,104.64285714285714,182.01644179450918,1.9531231961614979,-0.03253590094311257,0.8999987621957344,22.36038465783841,-0.001028597837570411,0.8828512605293916,14.88351866016415
893,20,45,15,Mode,40,"[   0  206  300  369  538  601  703  811  861  958 1074 1224 1282 1407
 1465]",14,206,50,104.64285714285714,196.95802661039136,2.076517518334489,-0.03309635052908737,0.9284587156424994,21.00930936546654,0.000594939448127951,0.9501434614201512,14.181666835902783
894,20,45,15,Median,40,"[   0  170  299  369  476  538  630  703  782  861  966 1074 1224 1282
 1407 1465]",15,170,58,97.66666666666667,204.40930671563666,2.1305232541166155,-0.03633998089709505,0.9568156395916867,21.850700600832273,-0.0005319516049730876,0.9929558204140606,13.797870373788177
895,20,45,15,Mode,40,"[   0  206  300  369  489  538  601  703  811  861 1007 1074 1224 1282
 1407 1465]",15,206,49,97.66666666666667,229.80055739628548,2.349666366348368,-0.047899737685183366,0.9839735437042363,21.007399641799744,-0.0013017886823774407,1.117744158798866,12.600946395075479
896,20,45,20,Median,40,[   0  489 1035 1465],3,546,430,488.3333333333333,174.47476867135595,0.8361860743090963,-0.006285120602208363,0.870296371133099,33.28308744282953,-0.0007010694067380299,0.8458363283485169,33.20220627908784
897,20,45,20,Mode,40,[   0  369  811 1465],3,654,369,488.3333333333333,197.58083483881398,0.930120316677155,-0.0035916550407686016,1.0272372656113051,32.76264033008877,0.0006633653495838336,0.9546698024002348,30.718544765081848
898,20,45,20,Median,40,[   0  300  734 1224 1465],4,490,241,366.25,212.9006198568429,1.0307215655560251,-0.00680141306287553,0.9630266624703174,32.05564260399321,0.0009820868449437721,1.0372962204533984,27.35962748264613
899,20,45,20,Mode,40,[   0  369  811 1224 1465],4,442,241,366.25,165.35825047634384,0.9241416436274933,-0.007527721248899724,0.8629945318340294,32.27220337984518,0.00041116075688059085,0.8032395736272178,30.382965612540815
900,20,45,20,Median,40,[   0  286  630  887 1268 1465],5,381,197,293.0,225.69154048196503,1.1859547437334914,-0.011639824861820936,1.0786482051284298,33.8211354916029,0.002560180722429496,1.0956499299879148,25.373564770339218
901,20,45,20,Mode,40,[   0  369  703  811 1224 1465],5,413,108,293.0,155.3823247358045,1.1208744237466304,-0.009321519395406272,0.8672785945222061,30.093947186913415,0.0008253985177552539,0.7519264822901114,25.912284995872312
902,20,45,20,Median,40,[   0  275  591  805 1031 1282 1465],6,316,183,244.16666666666666,141.67811838131007,1.0305123175782918,-0.016666381234382115,0.7633764118802405,35.03429452650912,0.000470618791757222,0.6875028610276526,28.2830266584303
903,20,45,20,Mode,40,[   0  369  538  811 1074 1224 1465],6,369,150,244.16666666666666,187.9181570225804,1.3002610913093662,-0.018699855491324555,0.9751878036578736,30.383666039685068,-0.0023344974265839076,0.916331463964147,23.21171779307071
904,20,45,20,Median,40,[   0  104  363  601  806 1031 1282 1465],7,259,104,209.28571428571428,158.91117749056966,1.1654294224029431,-0.017734012717699962,0.8025037989919874,31.66750954019852,0.0013813707469192947,0.7705793306611052,25.936947842312282
905,20,45,20,Mode,40,[   0  206  369  538  811 1074 1224 1465],7,273,150,209.28571428571428,167.8768988990456,1.2704473558855958,-0.019470692869679382,0.8631239407627309,31.19760268238079,-0.001562625859375195,0.813403985848736,24.48742180668367
906,20,45,20,Median,40,[   0  104  363  601  806 1025 1224 1399 1465],8,259,66,183.125,181.48738475872284,1.390546388744856,-0.02064333938277854,0.8627344964873184,28.38087670395739,0.0026462343271142466,0.884786025810193,21.271863338870958
907,20,45,20,Mode,40,[   0  206  369  538  811 1074 1224 1407 1465],8,273,58,183.125,169.43681688607535,1.3863562683834676,-0.020215076340544792,0.8602302444475419,29.889555114824656,0.0007951337198589973,0.8226019731333106,22.762049401663017
908,20,45,20,Median,40,[   0  104  329  553  703  841 1025 1224 1399 1465],9,225,66,162.77777777777777,153.73696954203035,1.3934452089603293,-0.021557386418759542,0.7982964148205608,25.594088776907675,0.0020309228271308314,0.7485457823947083,20.481788572166472
909,20,45,20,Mode,40,[   0  206  369  538  703  811 1074 1224 1407 1465],9,263,58,162.77777777777777,163.9302598845238,1.4480956641284113,-0.020624091837718784,0.8418704346474998,26.924846085908783,0.0006562289289980521,0.7942980091557985,20.639412318681067
910,20,45,20,Median,40,[   0   79  323  518  614  741  861 1035 1224 1399 1465],10,244,66,146.5,200.39644522707195,1.7065631257677834,-0.024882708019963697,0.9461347131865636,23.45971330581525,0.002173314043421036,0.9747370117366011,16.647847546303737
911,20,45,20,Mode,40,[   0  369  538  601  703  811 1074 1224 1407 1465],9,369,58,162.77777777777777,187.56811208679358,1.7148880159091053,-0.02336874540832336,0.9490899202019591,24.073310614131707,0.0010601470960448168,0.9099114257606227,17.56062984047884
