,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,name,score
2063,2063,2063,2063,2063,2063,channel-22 amplitude-landscape-2-2 norm-2,0.0991067833137171
2064,2064,2064,2064,2064,2064,channel-22 amplitude-silhouette-1-1 dim-1,0.114418780433095
2065,2065,2065,2065,2065,2065,channel-22 amplitude-silhouette-1-1 dim-2,-1.0
2066,2066,2066,2066,2066,2066,channel-22 amplitude-silhouette-1-1 norm-1,0.0791856596666731
2067,2067,2067,2067,2067,2067,channel-22 amplitude-silhouette-1-1 norm-2,0.0946930661813901
2068,2068,2068,2068,2068,2068,channel-22 amplitude-silhouette-1-2 dim-1,0.1621901933158694
2069,2069,2069,2069,2069,2069,channel-22 amplitude-silhouette-1-2 dim-2,0.2192384866562087
2070,2070,2070,2070,2070,2070,channel-22 amplitude-silhouette-1-2 norm-1,0.0588702217712566
2071,2071,2071,2071,2071,2071,channel-22 amplitude-silhouette-1-2 norm-2,0.2179798573141976
2072,2072,2072,2072,2072,2072,channel-22 amplitude-silhouette-2-1 dim-1,0.0775124390910674
2073,2073,2073,2073,2073,2073,channel-22 amplitude-silhouette-2-1 dim-2,0.3937548965368742
2074,2074,2074,2074,2074,2074,channel-22 amplitude-silhouette-2-1 norm-1,0.0967339191665575
2075,2075,2075,2075,2075,2075,channel-22 amplitude-silhouette-2-1 norm-2,0.0767174509030423
2076,2076,2076,2076,2076,2076,channel-22 amplitude-silhouette-2-2 dim-1,0.0681393746850293
2077,2077,2077,2077,2077,2077,channel-22 amplitude-silhouette-2-2 dim-2,0.3670831740288302
2078,2078,2078,2078,2078,2078,channel-22 amplitude-silhouette-2-2 norm-1,0.1768158823683418
2079,2079,2079,2079,2079,2079,channel-22 amplitude-silhouette-2-2 norm-2,0.0893035246923246
2080,2080,2080,2080,2080,2080,channel-22 life all max,0.1202898056706689
2081,2081,2081,2081,2081,2081,channel-22 life all mean,0.0994716595801042
2082,2082,2082,2082,2082,2082,channel-22 life all std,0.0827583769228354
2083,2083,2083,2083,2083,2083,channel-22 life all sum,0.0086416734689137
2084,2084,2084,2084,2084,2084,channel-22 life all norm-1,0.0086416734689137
2085,2085,2085,2085,2085,2085,channel-22 life all norm-2,0.0872412746187007
2086,2086,2086,2086,2086,2086,channel-22 life dim-1 max,0.1202898056706689
2087,2087,2087,2087,2087,2087,channel-22 life dim-1 mean,0.0777884988120138
2088,2088,2088,2088,2088,2088,channel-22 life dim-1 std,0.099327937340005
2089,2089,2089,2089,2089,2089,channel-22 life dim-1 sum,0.0582951243953882
2090,2090,2090,2090,2090,2090,channel-22 life dim-1 norm-1,0.0582951243953882
2091,2091,2091,2091,2091,2091,channel-22 life dim-1 norm-2,0.0892157197276568
2092,2092,2092,2092,2092,2092,channel-22 life dim-2 max,0.1181713854342663
2093,2093,2093,2093,2093,2093,channel-22 life dim-2 mean,0.1396844105701831
2094,2094,2094,2094,2094,2094,channel-22 life dim-2 std,0.2027503852043586
2095,2095,2095,2095,2095,2095,channel-22 life dim-2 sum,0.0722309201596584
2096,2096,2096,2096,2096,2096,channel-22 life dim-2 norm-1,0.0722309201596584
2097,2097,2097,2097,2097,2097,channel-22 life dim-2 norm-2,0.1299930494134354
2098,2098,2098,2098,2098,2098,channel-22 bd2 all max,0.0496587324379839
2099,2099,2099,2099,2099,2099,channel-22 bd2 all mean,0.0714059429096884
2100,2100,2100,2100,2100,2100,channel-22 bd2 all std,0.0769888632683245
2101,2101,2101,2101,2101,2101,channel-22 bd2 all sum,0.0357245715695089
2102,2102,2102,2102,2102,2102,channel-22 bd2 all norm-1,0.0357245715695089
2103,2103,2103,2103,2103,2103,channel-22 bd2 all norm-2,0.0741786183988311
2104,2104,2104,2104,2104,2104,channel-22 bd2 dim-1 max,0.0595343692521167
2105,2105,2105,2105,2105,2105,channel-22 bd2 dim-1 mean,0.0901832134309258
2106,2106,2106,2106,2106,2106,channel-22 bd2 dim-1 std,0.0426703292060787
2107,2107,2107,2107,2107,2107,channel-22 bd2 dim-1 sum,0.0866030972031169
2108,2108,2108,2108,2108,2108,channel-22 bd2 dim-1 norm-1,0.0866030972031169
2109,2109,2109,2109,2109,2109,channel-22 bd2 dim-1 norm-2,0.0717169069014954
2110,2110,2110,2110,2110,2110,channel-22 bd2 dim-2 max,0.0429725638439123
2111,2111,2111,2111,2111,2111,channel-22 bd2 dim-2 mean,0.0500095220278127
2112,2112,2112,2112,2112,2112,channel-22 bd2 dim-2 std,-0.006642120228187
2113,2113,2113,2113,2113,2113,channel-22 bd2 dim-2 sum,0.0584919349510879
2114,2114,2114,2114,2114,2114,channel-22 bd2 dim-2 norm-1,0.0584919349510879
2115,2115,2115,2115,2115,2115,channel-22 bd2 dim-2 norm-2,0.0359986715174136
2116,2116,2116,2116,2116,2116,channel-23 entropy dim-1,0.0533009368263421
2117,2117,2117,2117,2117,2117,channel-23 entropy dim-2,0.0309354557439251
2118,2118,2118,2118,2118,2118,channel-23 numberofpoints dim-1,0.0605576073931122
2119,2119,2119,2119,2119,2119,channel-23 numberofpoints dim-2,0.0875156033839235
2120,2120,2120,2120,2120,2120,channel-23 amplitude-bottleneck dim-1,0.1419722215743759
2121,2121,2121,2121,2121,2121,channel-23 amplitude-bottleneck dim-2,0.0305752168660588
2122,2122,2122,2122,2122,2122,channel-23 amplitude-bottleneck norm-1,0.1723347999183388
2123,2123,2123,2123,2123,2123,channel-23 amplitude-bottleneck norm-2,0.0178311288074277
2124,2124,2124,2124,2124,2124,channel-23 amplitude-wasserstein-1 dim-1,0.0692195936285579
2125,2125,2125,2125,2125,2125,channel-23 amplitude-wasserstein-1 dim-2,0.0655103417811748
2126,2126,2126,2126,2126,2126,channel-23 amplitude-wasserstein-1 norm-1,0.0710759723329966
2127,2127,2127,2127,2127,2127,channel-23 amplitude-wasserstein-1 norm-2,0.0712078319198267
2128,2128,2128,2128,2128,2128,channel-23 amplitude-wasserstein-2 dim-1,0.099912817266113
2129,2129,2129,2129,2129,2129,channel-23 amplitude-wasserstein-2 dim-2,0.0462811676507968
2130,2130,2130,2130,2130,2130,channel-23 amplitude-wasserstein-2 norm-1,0.0507443262144634
2131,2131,2131,2131,2131,2131,channel-23 amplitude-wasserstein-2 norm-2,0.1026156094275539
2132,2132,2132,2132,2132,2132,channel-23 amplitude-betti-1 dim-1,0.0396968813570903
2133,2133,2133,2133,2133,2133,channel-23 amplitude-betti-1 dim-2,0.0830380631207448
2134,2134,2134,2134,2134,2134,channel-23 amplitude-betti-1 norm-1,0.0450510447479047
2135,2135,2135,2135,2135,2135,channel-23 amplitude-betti-1 norm-2,0.0389993234787398
2136,2136,2136,2136,2136,2136,channel-23 amplitude-betti-2 dim-1,0.0301902765544454
2137,2137,2137,2137,2137,2137,channel-23 amplitude-betti-2 dim-2,0.1135183938588623
2138,2138,2138,2138,2138,2138,channel-23 amplitude-betti-2 norm-1,0.0466002449427792
2139,2139,2139,2139,2139,2139,channel-23 amplitude-betti-2 norm-2,0.0260183196762309
2140,2140,2140,2140,2140,2140,channel-23 amplitude-landscape-1-1 dim-1,0.1307619642981998
2141,2141,2141,2141,2141,2141,channel-23 amplitude-landscape-1-1 dim-2,0.0431132424492184
2142,2142,2142,2142,2142,2142,channel-23 amplitude-landscape-1-1 norm-1,0.1933862707690747
2143,2143,2143,2143,2143,2143,channel-23 amplitude-landscape-1-1 norm-2,0.1302081062636146
2144,2144,2144,2144,2144,2144,channel-23 amplitude-landscape-1-2 dim-1,0.1940789488470635
2145,2145,2145,2145,2145,2145,channel-23 amplitude-landscape-1-2 dim-2,0.074403158064362
2146,2146,2146,2146,2146,2146,channel-23 amplitude-landscape-1-2 norm-1,0.221255549447586
2147,2147,2147,2147,2147,2147,channel-23 amplitude-landscape-1-2 norm-2,0.2129912303286062
2148,2148,2148,2148,2148,2148,channel-23 amplitude-landscape-2-1 dim-1,0.0078326717820478
2149,2149,2149,2149,2149,2149,channel-23 amplitude-landscape-2-1 dim-2,0.1141521748367575
2150,2150,2150,2150,2150,2150,channel-23 amplitude-landscape-2-1 norm-1,0.1510318489779382
2151,2151,2151,2151,2151,2151,channel-23 amplitude-landscape-2-1 norm-2,0.0140626649451887
2152,2152,2152,2152,2152,2152,channel-23 amplitude-landscape-2-2 dim-1,0.2008096989287816
2153,2153,2153,2153,2153,2153,channel-23 amplitude-landscape-2-2 dim-2,0.0438452214110725
2154,2154,2154,2154,2154,2154,channel-23 amplitude-landscape-2-2 norm-1,0.2238381700544696
2155,2155,2155,2155,2155,2155,channel-23 amplitude-landscape-2-2 norm-2,0.1887243852251258
2156,2156,2156,2156,2156,2156,channel-23 amplitude-silhouette-1-1 dim-1,0.2172209541271229
2157,2157,2157,2157,2157,2157,channel-23 amplitude-silhouette-1-1 dim-2,0.1803993150921908
2158,2158,2158,2158,2158,2158,channel-23 amplitude-silhouette-1-1 norm-1,0.231968676277529
2159,2159,2159,2159,2159,2159,channel-23 amplitude-silhouette-1-1 norm-2,0.215883655826856
2160,2160,2160,2160,2160,2160,channel-23 amplitude-silhouette-1-2 dim-1,0.279811513946036
2161,2161,2161,2161,2161,2161,channel-23 amplitude-silhouette-1-2 dim-2,0.0258261695152598
2162,2162,2162,2162,2162,2162,channel-23 amplitude-silhouette-1-2 norm-1,0.2679467679866972
2163,2163,2163,2163,2163,2163,channel-23 amplitude-silhouette-1-2 norm-2,0.2853511337531508
2164,2164,2164,2164,2164,2164,channel-23 amplitude-silhouette-2-1 dim-1,0.1865892966632836
2165,2165,2165,2165,2165,2165,channel-23 amplitude-silhouette-2-1 dim-2,-0.0018066700859038
2166,2166,2166,2166,2166,2166,channel-23 amplitude-silhouette-2-1 norm-1,0.1668541850362201
2167,2167,2167,2167,2167,2167,channel-23 amplitude-silhouette-2-1 norm-2,0.2363966028837064
2168,2168,2168,2168,2168,2168,channel-23 amplitude-silhouette-2-2 dim-1,0.2067797711630998
2169,2169,2169,2169,2169,2169,channel-23 amplitude-silhouette-2-2 dim-2,0.0279003274158778
2170,2170,2170,2170,2170,2170,channel-23 amplitude-silhouette-2-2 norm-1,0.2233439104339397
2171,2171,2171,2171,2171,2171,channel-23 amplitude-silhouette-2-2 norm-2,0.2203781096477767
2172,2172,2172,2172,2172,2172,channel-23 life all max,0.0266323729982136
2173,2173,2173,2173,2173,2173,channel-23 life all mean,0.0373771853511127
2174,2174,2174,2174,2174,2174,channel-23 life all std,0.0764025212957436
2175,2175,2175,2175,2175,2175,channel-23 life all sum,0.0710759723329966
2176,2176,2176,2176,2176,2176,channel-23 life all norm-1,0.0710759723329966
2177,2177,2177,2177,2177,2177,channel-23 life all norm-2,0.1026156094275539
2178,2178,2178,2178,2178,2178,channel-23 life dim-1 max,0.1419722215743759
2179,2179,2179,2179,2179,2179,channel-23 life dim-1 mean,0.0910008728891859
2180,2180,2180,2180,2180,2180,channel-23 life dim-1 std,0.0686410791914861
2181,2181,2181,2181,2181,2181,channel-23 life dim-1 sum,0.0692195936285579
2182,2182,2182,2182,2182,2182,channel-23 life dim-1 norm-1,0.0692195936285579
2183,2183,2183,2183,2183,2183,channel-23 life dim-1 norm-2,0.099912817266113
2184,2184,2184,2184,2184,2184,channel-23 life dim-2 max,0.0305752168660588
2185,2185,2185,2185,2185,2185,channel-23 life dim-2 mean,0.0897356055509063
2186,2186,2186,2186,2186,2186,channel-23 life dim-2 std,0.0142022087237712
2187,2187,2187,2187,2187,2187,channel-23 life dim-2 sum,0.0655103417811748
2188,2188,2188,2188,2188,2188,channel-23 life dim-2 norm-1,0.0655103417811748
2189,2189,2189,2189,2189,2189,channel-23 life dim-2 norm-2,0.0462811676507968
2190,2190,2190,2190,2190,2190,channel-23 bd2 all max,0.200844654462184
2191,2191,2191,2191,2191,2191,channel-23 bd2 all mean,0.1087881017254393
2192,2192,2192,2192,2192,2192,channel-23 bd2 all std,0.265113533414219
2193,2193,2193,2193,2193,2193,channel-23 bd2 all sum,0.0799698206337419
2194,2194,2194,2194,2194,2194,channel-23 bd2 all norm-1,0.0799698206337419
2195,2195,2195,2195,2195,2195,channel-23 bd2 all norm-2,0.1158991645427212
2196,2196,2196,2196,2196,2196,channel-23 bd2 dim-1 max,-0.0334241862276705
2197,2197,2197,2197,2197,2197,channel-23 bd2 dim-1 mean,0.0571496360106479
2198,2198,2198,2198,2198,2198,channel-23 bd2 dim-1 std,-0.0331535864299315
2199,2199,2199,2199,2199,2199,channel-23 bd2 dim-1 sum,0.0700409341761137
2200,2200,2200,2200,2200,2200,channel-23 bd2 dim-1 norm-1,0.0700409341761137
2201,2201,2201,2201,2201,2201,channel-23 bd2 dim-1 norm-2,0.09043157659068
2202,2202,2202,2202,2202,2202,channel-23 bd2 dim-2 max,0.0391248045182846
2203,2203,2203,2203,2203,2203,channel-23 bd2 dim-2 mean,0.0576682204549076
2204,2204,2204,2204,2204,2204,channel-23 bd2 dim-2 std,0.0165028685433609
2205,2205,2205,2205,2205,2205,channel-23 bd2 dim-2 sum,0.0828913068015274
2206,2206,2206,2206,2206,2206,channel-23 bd2 dim-2 norm-1,0.0828913068015274
2207,2207,2207,2207,2207,2207,channel-23 bd2 dim-2 norm-2,0.0528067534652045
2208,2208,2208,2208,2208,2208,channel-24 entropy dim-1,0.0224376773808694
2209,2209,2209,2209,2209,2209,channel-24 entropy dim-2,0.0254118070600094
2210,2210,2210,2210,2210,2210,channel-24 numberofpoints dim-1,0.0369551460512042
2211,2211,2211,2211,2211,2211,channel-24 numberofpoints dim-2,0.0382305273076716
2212,2212,2212,2212,2212,2212,channel-24 amplitude-bottleneck dim-1,0.0518014074500879
2213,2213,2213,2213,2213,2213,channel-24 amplitude-bottleneck dim-2,0.0493043485916241
2214,2214,2214,2214,2214,2214,channel-24 amplitude-bottleneck norm-1,0.0721209785728599
2215,2215,2215,2215,2215,2215,channel-24 amplitude-bottleneck norm-2,0.1388242899062061
2216,2216,2216,2216,2216,2216,channel-24 amplitude-wasserstein-1 dim-1,0.0356246886239195
2217,2217,2217,2217,2217,2217,channel-24 amplitude-wasserstein-1 dim-2,0.0397908400339275
2218,2218,2218,2218,2218,2218,channel-24 amplitude-wasserstein-1 norm-1,0.0864797577093789
2219,2219,2219,2219,2219,2219,channel-24 amplitude-wasserstein-1 norm-2,0.0356825405070454
2220,2220,2220,2220,2220,2220,channel-24 amplitude-wasserstein-2 dim-1,0.0748157356449073
2221,2221,2221,2221,2221,2221,channel-24 amplitude-wasserstein-2 dim-2,0.0622429040660104
2222,2222,2222,2222,2222,2222,channel-24 amplitude-wasserstein-2 norm-1,0.0524394745036171
2223,2223,2223,2223,2223,2223,channel-24 amplitude-wasserstein-2 norm-2,0.0755960273807942
2224,2224,2224,2224,2224,2224,channel-24 amplitude-betti-1 dim-1,0.0451604358441717
2225,2225,2225,2225,2225,2225,channel-24 amplitude-betti-1 dim-2,0.0095254879938515
2226,2226,2226,2226,2226,2226,channel-24 amplitude-betti-1 norm-1,0.0297722234355403
2227,2227,2227,2227,2227,2227,channel-24 amplitude-betti-1 norm-2,0.0462123689490604
2228,2228,2228,2228,2228,2228,channel-24 amplitude-betti-2 dim-1,0.0173195181259394
2229,2229,2229,2229,2229,2229,channel-24 amplitude-betti-2 dim-2,0.0185926113217468
2230,2230,2230,2230,2230,2230,channel-24 amplitude-betti-2 norm-1,0.0212652247279682
2231,2231,2231,2231,2231,2231,channel-24 amplitude-betti-2 norm-2,0.0154127249405258
2232,2232,2232,2232,2232,2232,channel-24 amplitude-landscape-1-1 dim-1,0.0594626348026139
2233,2233,2233,2233,2233,2233,channel-24 amplitude-landscape-1-1 dim-2,0.0913580055035406
2234,2234,2234,2234,2234,2234,channel-24 amplitude-landscape-1-1 norm-1,0.0561422353765709
2235,2235,2235,2235,2235,2235,channel-24 amplitude-landscape-1-1 norm-2,0.098482134591506
2236,2236,2236,2236,2236,2236,channel-24 amplitude-landscape-1-2 dim-1,0.0595712231981227
2237,2237,2237,2237,2237,2237,channel-24 amplitude-landscape-1-2 dim-2,0.0919664225905018
2238,2238,2238,2238,2238,2238,channel-24 amplitude-landscape-1-2 norm-1,0.0913904934359265
2239,2239,2239,2239,2239,2239,channel-24 amplitude-landscape-1-2 norm-2,0.0582794580772291
2240,2240,2240,2240,2240,2240,channel-24 amplitude-landscape-2-1 dim-1,0.0403188249153035
2241,2241,2241,2241,2241,2241,channel-24 amplitude-landscape-2-1 dim-2,0.085443227018047
2242,2242,2242,2242,2242,2242,channel-24 amplitude-landscape-2-1 norm-1,0.0421037898337826
2243,2243,2243,2243,2243,2243,channel-24 amplitude-landscape-2-1 norm-2,0.0465434216492884
2244,2244,2244,2244,2244,2244,channel-24 amplitude-landscape-2-2 dim-1,0.0841813768729097
2245,2245,2245,2245,2245,2245,channel-24 amplitude-landscape-2-2 dim-2,0.0781822123207951
2246,2246,2246,2246,2246,2246,channel-24 amplitude-landscape-2-2 norm-1,0.0574937937808998
2247,2247,2247,2247,2247,2247,channel-24 amplitude-landscape-2-2 norm-2,0.0505060582853482
2248,2248,2248,2248,2248,2248,channel-24 amplitude-silhouette-1-1 dim-1,0.1123473795789406
2249,2249,2249,2249,2249,2249,channel-24 amplitude-silhouette-1-1 dim-2,0.133101492755158
2250,2250,2250,2250,2250,2250,channel-24 amplitude-silhouette-1-1 norm-1,0.1129628234449097
2251,2251,2251,2251,2251,2251,channel-24 amplitude-silhouette-1-1 norm-2,0.1136242313271922
2252,2252,2252,2252,2252,2252,channel-24 amplitude-silhouette-1-2 dim-1,0.0578169152177494
2253,2253,2253,2253,2253,2253,channel-24 amplitude-silhouette-1-2 dim-2,0.1306114222986847
2254,2254,2254,2254,2254,2254,channel-24 amplitude-silhouette-1-2 norm-1,0.1011432018782556
2255,2255,2255,2255,2255,2255,channel-24 amplitude-silhouette-1-2 norm-2,0.1012494689766712
2256,2256,2256,2256,2256,2256,channel-24 amplitude-silhouette-2-1 dim-1,0.0594166495192351
2257,2257,2257,2257,2257,2257,channel-24 amplitude-silhouette-2-1 dim-2,0.0856161484807801
2258,2258,2258,2258,2258,2258,channel-24 amplitude-silhouette-2-1 norm-1,0.0357802394097575
2259,2259,2259,2259,2259,2259,channel-24 amplitude-silhouette-2-1 norm-2,0.0641608496078843
2260,2260,2260,2260,2260,2260,channel-24 amplitude-silhouette-2-2 dim-1,0.057446049100829
2261,2261,2261,2261,2261,2261,channel-24 amplitude-silhouette-2-2 dim-2,0.0702535049007918
2262,2262,2262,2262,2262,2262,channel-24 amplitude-silhouette-2-2 norm-1,0.0521564974383354
2263,2263,2263,2263,2263,2263,channel-24 amplitude-silhouette-2-2 norm-2,0.0550010551460728
2264,2264,2264,2264,2264,2264,channel-24 life all max,0.0520510313305296
2265,2265,2265,2265,2265,2265,channel-24 life all mean,0.07953417167901
2266,2266,2266,2266,2266,2266,channel-24 life all std,0.0830064056717463
2267,2267,2267,2267,2267,2267,channel-24 life all sum,0.0864797577093789
2268,2268,2268,2268,2268,2268,channel-24 life all norm-1,0.0864797577093789
2269,2269,2269,2269,2269,2269,channel-24 life all norm-2,0.0755960273807942
2270,2270,2270,2270,2270,2270,channel-24 life dim-1 max,0.0518014074500879
2271,2271,2271,2271,2271,2271,channel-24 life dim-1 mean,0.0940428431074975
2272,2272,2272,2272,2272,2272,channel-24 life dim-1 std,0.0814923257488791
2273,2273,2273,2273,2273,2273,channel-24 life dim-1 sum,0.0356246886239195
2274,2274,2274,2274,2274,2274,channel-24 life dim-1 norm-1,0.0356246886239195
2275,2275,2275,2275,2275,2275,channel-24 life dim-1 norm-2,0.0748157356449073
2276,2276,2276,2276,2276,2276,channel-24 life dim-2 max,0.0493043485916241
2277,2277,2277,2277,2277,2277,channel-24 life dim-2 mean,0.0389954889349432
2278,2278,2278,2278,2278,2278,channel-24 life dim-2 std,0.0137326083911152
2279,2279,2279,2279,2279,2279,channel-24 life dim-2 sum,0.0397908400339275
2280,2280,2280,2280,2280,2280,channel-24 life dim-2 norm-1,0.0397908400339275
2281,2281,2281,2281,2281,2281,channel-24 life dim-2 norm-2,0.0622429040660104
2282,2282,2282,2282,2282,2282,channel-24 bd2 all max,0.0511936743174173
2283,2283,2283,2283,2283,2283,channel-24 bd2 all mean,0.0405037322882836
2284,2284,2284,2284,2284,2284,channel-24 bd2 all std,0.0425831409673011
2285,2285,2285,2285,2285,2285,channel-24 bd2 all sum,0.0658640875618464
2286,2286,2286,2286,2286,2286,channel-24 bd2 all norm-1,0.0658640875618464
2287,2287,2287,2287,2287,2287,channel-24 bd2 all norm-2,0.0822187446885312
2288,2288,2288,2288,2288,2288,channel-24 bd2 dim-1 max,0.019495374262577
2289,2289,2289,2289,2289,2289,channel-24 bd2 dim-1 mean,0.0305093466908457
2290,2290,2290,2290,2290,2290,channel-24 bd2 dim-1 std,0.0792645940857213
2291,2291,2291,2291,2291,2291,channel-24 bd2 dim-1 sum,0.0794691447542849
2292,2292,2292,2292,2292,2292,channel-24 bd2 dim-1 norm-1,0.0794691447542849
2293,2293,2293,2293,2293,2293,channel-24 bd2 dim-1 norm-2,0.1033622098870254
2294,2294,2294,2294,2294,2294,channel-24 bd2 dim-2 max,0.0321503891259331
2295,2295,2295,2295,2295,2295,channel-24 bd2 dim-2 mean,0.0340028315074004
2296,2296,2296,2296,2296,2296,channel-24 bd2 dim-2 std,0.0217122055651819
2297,2297,2297,2297,2297,2297,channel-24 bd2 dim-2 sum,0.0761678090340607
2298,2298,2298,2298,2298,2298,channel-24 bd2 dim-2 norm-1,0.0761678090340607
2299,2299,2299,2299,2299,2299,channel-24 bd2 dim-2 norm-2,0.0864121906782548
2300,2300,2300,2300,2300,2300,channel-25 entropy dim-1,0.0460794303392474
2301,2301,2301,2301,2301,2301,channel-25 entropy dim-2,0.0021276421942967
2302,2302,2302,2302,2302,2302,channel-25 numberofpoints dim-1,0.0095273459980131
2303,2303,2303,2303,2303,2303,channel-25 numberofpoints dim-2,0.0673318679370481
2304,2304,2304,2304,2304,2304,channel-25 amplitude-bottleneck dim-1,0.2374343983086948
